1	4	0	1	0	1	1	1	1	2	1	0	1	0	0	2	2	0	2	2	0	1	1	0	5	58	162	222	180	218	179	195	211	197	153	184	158	177	157	159	175	169	147	149	125	143	112	127	145	137	122	134	102	99	116	109	102	103	104	92	113	90	92	89	93	74	79	78	90	76	81	80	70	82	64	74	67	62	61	55	67	54	47	63	75	58	54	57	57	53	40	61	50	48	50	44	39	42	61	32	26	33	41	36	39	35	35	40	40	34	25	27	36	40	32	28	31	32	33	33	24	31	24	32	35	27	21	29	22	20	31	26	20	25	27	23	18	20	23	17	16	15	19	18	21	8	18	18	12	18	27	18	17	14	20	24	18	13	20	10	17	15	13	17	10	8	13	10	17	13	14	17	10	6	6	12	18	12	12	13	14	8	6	8	7	11	15	8	10	11	7	14	8	7	6	5	11	9	6	11	6	6	5	4	7	7	7	7	5	6	12	4	6	4	7	9	9	7	5	13	8	2	5	3	8	2	3	4	3	2	5	4	3	7	2	4	2	3	2	2	7	4	4	7	3	2	6	2	1	0	3	1	4	2	4	3
2	1	0	1	0	0	1	5	1	0	0	0	0	1	0	1	0	1	2	0	0	1	0	1	7	62	147	193	225	206	222	217	189	179	183	169	162	162	167	150	157	157	177	138	124	132	130	133	127	143	122	132	121	123	125	110	108	92	106	92	109	86	97	103	83	91	87	76	72	72	73	73	72	82	58	69	77	65	64	67	71	50	55	59	55	56	51	77	36	51	51	44	42	52	42	35	43	44	41	32	46	36	39	35	33	23	31	52	37	40	45	43	25	33	29	25	28	24	30	18	28	32	33	33	31	22	21	19	22	28	22	33	29	19	22	21	21	27	25	19	23	12	19	15	15	19	27	23	18	20	18	14	11	16	25	15	18	16	13	15	10	14	15	12	18	13	12	15	10	12	12	5	14	6	13	11	14	8	14	7	5	6	9	8	9	10	12	9	8	11	11	13	7	9	5	11	13	6	10	9	6	5	7	12	7	4	0	7	2	6	3	5	10	8	3	7	9	3	7	5	5	2	6	6	1	9	6	2	5	5	3	5	0	5	6	2	2	6	2	3	7	6	6	7	2	5	4	8	2	1	3	3	3	1	1	1
1	1	1	0	0	0	1	1	0	1	2	2	2	0	3	0	0	0	0	1	2	0	0	0	4	57	158	218	210	226	179	195	176	213	185	186	178	177	161	148	142	152	133	153	155	141	152	133	132	116	121	117	120	110	105	114	105	103	93	98	117	104	89	82	79	88	83	88	86	89	78	66	62	74	68	66	84	58	55	56	66	55	46	54	55	45	42	42	58	47	47	45	54	43	47	54	38	57	47	40	54	35	36	41	43	51	34	38	29	32	36	30	36	36	36	38	26	25	17	35	31	27	34	32	20	31	46	21	25	21	27	27	34	15	19	29	29	23	26	17	19	19	20	13	19	15	15	16	12	24	13	15	13	16	13	11	17	14	15	19	10	21	17	19	14	13	15	13	16	13	8	13	11	7	15	9	14	9	10	12	13	15	6	11	7	13	11	14	9	11	7	6	6	7	6	13	10	9	6	7	9	5	4	9	4	11	7	5	3	7	9	9	5	6	5	4	6	10	8	5	5	4	6	5	13	2	3	6	3	5	2	9	1	4	4	5	4	7	4	1	3	4	6	2	4	6	7	4	2	2	2	1	5	4	4	1
2	1	3	2	0	0	0	2	2	0	0	0	0	1	3	1	1	1	2	1	0	2	0	1	8	57	177	225	214	193	194	189	174	209	217	195	172	172	187	152	157	140	147	142	136	124	127	132	106	117	133	118	119	114	95	114	107	102	95	102	102	91	92	88	103	88	81	100	78	80	83	74	79	77	79	61	76	57	56	68	51	45	58	56	60	54	53	50	57	50	49	43	24	47	37	40	43	43	38	37	43	35	42	39	39	45	29	31	33	33	31	33	27	26	33	40	29	40	33	35	28	25	31	30	24	23	27	22	27	29	30	18	20	25	23	21	31	15	22	25	14	20	21	11	15	20	21	17	10	14	17	8	15	14	18	10	15	13	18	14	14	16	18	24	16	12	16	9	6	6	10	15	7	12	25	13	9	11	12	13	11	6	11	8	9	8	12	14	7	9	8	8	2	11	16	5	10	9	11	7	11	5	6	8	6	9	5	12	8	7	5	7	5	5	6	3	5	4	2	3	9	6	5	2	2	8	9	2	6	4	3	5	5	4	0	4	4	4	4	2	2	5	5	4	6	3	1	3	3	3	2	6	3	2	2	2
1	0	2	2	0	0	2	0	1	1	2	1	0	2	0	2	0	1	1	0	1	1	1	1	6	66	164	183	189	215	200	192	185	204	175	155	146	155	171	166	151	157	148	140	146	121	147	113	130	114	126	111	134	110	77	113	112	103	111	78	102	97	98	98	63	73	94	63	73	67	73	77	82	73	74	68	79	81	62	66	59	61	57	58	52	60	58	55	50	54	46	54	49	50	47	50	41	48	28	37	43	40	43	47	38	35	38	41	42	38	27	22	35	32	33	31	28	33	37	17	21	30	26	27	26	30	21	33	18	22	26	24	21	23	13	21	20	23	21	20	37	14	17	23	20	19	17	22	29	20	18	10	13	16	15	11	13	8	17	13	13	7	19	13	15	14	11	15	14	15	10	14	12	9	10	15	11	15	14	11	6	13	12	8	9	16	10	10	14	9	9	12	8	9	7	11	10	5	11	8	5	4	4	12	5	7	5	4	5	14	7	4	12	4	4	5	7	5	3	11	8	8	7	7	7	6	9	3	1	3	5	3	4	8	3	5	3	2	3	7	4	5	5	4	2	4	3	3	1	1	4	3	1	2	2	2
2	0	0	0	3	2	2	2	1	0	3	1	0	0	1	1	0	1	0	0	0	0	2	1	10	47	159	217	203	183	202	204	199	184	164	182	153	159	148	153	164	160	141	164	129	129	152	124	128	135	119	123	116	107	100	113	107	115	108	95	91	108	85	92	75	98	80	75	93	78	66	67	84	77	86	52	69	54	53	64	77	69	57	66	49	69	59	43	52	51	48	54	45	43	42	55	57	53	37	40	46	37	38	38	43	35	33	31	46	48	32	32	36	36	28	39	25	29	25	23	31	31	27	28	26	21	24	32	19	27	20	30	28	28	26	14	21	17	21	25	21	17	28	15	20	16	14	12	22	24	19	15	21	12	14	15	11	15	21	17	13	18	24	14	19	18	14	16	21	16	11	7	5	10	4	9	11	17	9	14	14	8	7	5	9	10	10	8	10	7	8	10	8	7	9	8	4	14	9	9	13	6	11	4	6	7	7	8	5	6	12	6	7	6	11	5	4	7	8	7	6	5	6	1	0	7	5	3	2	5	4	4	3	8	9	1	5	5	4	3	4	7	6	3	2	2	4	5	6	5	6	7	2	1	3	1
1	0	0	0	1	1	3	2	3	2	1	1	1	3	1	1	0	2	1	3	1	0	1	0	5	46	150	206	228	205	199	197	199	192	198	167	170	177	168	188	159	150	140	142	141	145	123	129	139	123	121	113	121	114	115	96	98	97	87	88	112	83	92	87	93	75	82	85	107	88	73	88	64	70	80	75	62	51	58	63	73	69	46	55	46	56	56	60	55	47	54	48	70	41	48	51	36	46	47	51	54	55	41	44	44	37	37	40	32	28	35	25	36	31	24	24	29	20	34	24	26	22	35	31	21	20	33	27	23	24	27	29	32	27	19	26	24	24	26	20	20	17	18	11	19	17	19	17	19	10	12	13	10	14	17	18	18	16	11	22	9	15	19	15	11	18	18	11	11	15	9	9	13	12	11	11	12	11	9	2	13	10	8	15	11	6	12	13	8	6	11	11	9	9	11	5	4	7	9	13	7	5	6	8	5	5	8	7	7	8	3	7	5	6	8	8	12	7	8	5	6	2	5	7	11	8	3	6	6	3	2	3	9	6	5	4	4	6	3	3	6	8	3	6	4	0	3	1	7	2	8	7	5	3	2	2
0	1	1	0	3	2	0	2	2	2	1	0	0	0	0	2	1	2	1	1	1	0	1	1	3	68	144	214	190	220	205	204	203	175	146	182	160	145	171	153	159	136	127	153	126	132	125	122	127	135	134	123	126	112	103	96	88	91	98	102	74	86	74	110	88	79	77	82	85	75	83	74	78	62	79	55	72	72	63	58	70	57	62	57	67	59	42	53	49	49	40	52	50	43	46	52	41	42	53	34	50	38	37	46	37	30	29	33	24	42	40	38	30	34	24	23	28	29	34	23	25	30	22	27	35	29	21	23	19	24	26	26	24	21	26	25	15	19	13	24	18	17	16	16	18	30	11	24	25	17	21	18	11	22	13	10	14	14	17	14	9	19	12	13	14	3	17	11	7	17	13	12	14	12	5	17	14	10	13	13	5	13	9	13	11	5	12	13	8	7	13	7	7	6	9	8	4	5	9	9	3	5	6	7	13	6	5	2	12	7	16	10	4	3	4	12	0	7	8	6	6	6	6	7	5	4	4	1	15	6	4	6	4	2	4	4	5	5	2	5	3	5	3	3	1	7	1	7	4	4	3	1	4	2	5	4
1	2	2	0	0	0	1	0	2	0	0	1	0	2	1	1	3	1	0	0	3	0	2	1	4	52	147	227	218	241	198	209	179	182	195	198	156	150	125	159	140	135	131	149	126	121	135	109	118	122	134	129	91	107	130	112	106	102	87	83	110	95	87	86	92	80	87	74	81	76	68	80	67	71	91	72	60	79	67	58	69	54	56	57	70	52	47	48	52	43	49	32	42	42	37	45	44	41	39	38	44	47	40	49	35	39	40	38	39	46	30	39	31	41	28	41	26	35	36	29	32	35	25	30	29	23	18	24	22	22	20	28	21	22	17	14	25	14	38	24	21	22	21	21	22	23	19	15	18	13	16	16	14	19	15	13	19	8	13	14	11	12	14	14	12	6	13	13	16	21	13	11	12	12	12	12	11	11	16	7	14	8	8	9	9	13	9	9	14	11	8	5	10	7	11	5	9	8	5	9	6	3	6	7	8	12	11	7	7	7	5	10	12	9	4	5	6	5	6	6	5	4	4	5	6	8	7	5	4	2	3	6	3	3	8	6	2	4	5	5	6	3	3	0	2	2	3	3	3	3	3	0	2	4	2	3
3	3	3	1	0	1	0	2	0	3	3	1	1	1	0	1	0	0	3	1	0	3	1	0	9	64	160	204	210	206	228	193	166	176	195	184	188	160	155	166	174	170	147	141	136	130	133	120	131	128	132	136	125	103	102	102	97	92	111	86	84	98	101	91	86	90	77	62	77	68	63	76	77	55	81	72	66	48	64	62	62	70	48	62	51	62	54	58	54	52	62	40	40	41	37	39	39	50	38	40	44	35	38	33	40	39	35	41	32	32	32	44	33	34	26	30	23	21	43	32	34	23	30	34	29	26	22	21	26	25	30	29	26	24	21	15	22	22	30	20	14	11	19	18	18	14	19	23	10	21	16	17	20	23	11	14	14	16	15	16	13	10	12	14	14	9	18	11	11	12	11	9	11	4	23	9	6	9	15	10	8	10	9	5	12	8	9	5	9	16	10	5	13	8	14	10	4	12	3	8	9	3	3	12	5	6	7	5	5	7	8	4	6	4	7	9	9	4	4	5	10	3	5	7	10	5	4	3	8	2	3	5	3	4	9	2	3	5	3	4	9	4	7	2	4	10	2	4	5	2	5	3	3	3	2	5
1	1	0	1	0	0	2	1	2	2	1	0	1	1	1	0	1	1	0	2	1	0	1	0	7	56	159	213	215	213	200	195	183	183	171	173	167	167	178	163	191	124	132	117	132	128	133	138	119	122	129	121	117	99	110	117	99	86	109	105	122	76	105	102	94	68	81	70	82	70	72	78	63	80	67	59	71	65	61	54	41	53	53	57	47	47	45	51	68	46	53	52	36	56	47	54	43	41	39	61	26	38	46	42	50	44	35	31	41	29	32	27	30	32	40	26	25	27	28	22	25	36	36	26	22	26	32	20	31	25	31	16	25	27	22	24	19	23	19	14	16	15	17	25	20	12	23	20	20	17	22	16	14	24	17	18	8	13	20	14	14	15	15	25	14	11	17	23	10	13	11	14	16	18	8	14	10	12	10	11	8	11	7	13	10	10	10	8	11	10	9	13	6	10	9	8	2	9	9	10	8	9	9	11	4	9	6	3	3	9	10	7	12	11	5	10	4	2	2	6	5	3	0	6	5	4	3	6	8	6	7	4	3	5	3	6	12	2	3	3	1	3	2	2	4	1	0	3	4	2	3	2	2	3	4	2
1	4	1	0	4	2	2	3	3	0	0	1	1	4	1	0	0	0	0	0	0	2	1	0	10	56	145	199	218	217	203	221	177	197	199	166	156	160	166	167	148	157	134	137	151	137	151	137	122	118	114	139	83	110	119	122	120	88	105	95	97	95	86	84	82	60	69	82	71	79	76	81	81	69	47	73	73	56	80	60	64	49	65	48	57	61	72	38	53	54	41	48	48	46	33	43	40	37	35	32	53	42	37	34	30	27	34	33	37	20	29	36	39	40	34	28	30	32	26	29	25	33	26	29	27	24	22	29	24	23	22	19	23	23	21	27	20	25	17	25	14	22	18	22	17	17	31	27	10	23	6	16	22	14	15	14	8	23	20	14	14	12	7	21	14	12	14	10	9	9	11	13	13	13	19	16	7	15	8	12	6	11	9	10	12	8	9	13	12	12	12	12	15	9	7	4	11	7	10	7	9	4	9	5	10	7	8	6	7	12	5	6	4	3	4	4	5	6	3	2	2	5	5	7	6	5	5	1	8	3	7	3	8	6	6	6	7	3	3	10	2	4	8	4	4	5	6	8	5	6	3	6	2	5	1	2
0	0	2	0	0	0	0	0	4	0	2	0	1	1	0	1	3	2	1	0	1	1	0	2	5	48	173	221	216	216	170	209	194	194	182	153	162	157	158	151	156	171	154	159	144	132	119	107	147	123	121	128	114	107	105	101	100	104	112	92	111	80	92	85	83	77	77	95	78	68	72	84	65	65	81	84	57	61	57	68	53	71	63	57	49	43	50	44	57	48	53	39	56	45	44	48	44	44	44	47	35	32	39	33	35	26	37	35	32	35	39	29	23	41	36	27	26	26	24	39	26	21	25	21	27	29	22	25	26	26	22	18	22	28	26	19	19	17	23	23	24	17	28	21	18	24	16	20	19	25	20	17	18	14	13	16	14	18	18	13	10	10	13	15	10	12	17	14	12	9	11	11	10	9	6	11	12	11	6	9	9	12	8	5	10	19	9	15	8	6	6	5	9	4	14	7	8	7	6	5	8	11	4	6	11	6	10	10	4	5	5	8	9	12	8	10	4	10	3	8	7	5	6	11	0	4	4	2	5	4	9	2	4	2	5	4	3	4	6	3	3	2	2	5	5	5	4	6	1	3	2	1	2	3	3	6
0	1	0	1	2	0	1	0	1	2	2	2	0	0	2	2	0	4	0	1	1	1	1	0	4	61	148	204	221	207	210	201	186	178	176	198	145	183	169	150	153	155	144	158	127	146	142	140	131	121	133	112	108	115	97	86	117	107	91	97	78	87	95	94	89	84	83	73	66	72	80	59	60	69	78	59	70	61	62	74	53	50	53	64	52	58	54	58	47	42	69	53	56	43	45	45	53	46	57	48	50	58	46	47	32	40	47	38	29	30	34	35	34	42	29	27	29	30	24	31	31	25	21	25	18	21	23	38	22	28	22	16	30	31	18	18	23	18	25	17	23	25	13	18	17	16	15	17	15	16	21	22	15	21	13	16	14	23	15	14	22	10	16	10	13	17	11	11	17	10	11	15	14	10	8	11	10	13	11	13	7	13	14	14	8	12	12	8	9	14	6	14	10	9	4	11	12	12	8	5	14	4	4	4	11	4	5	7	6	4	9	8	6	1	5	5	5	6	5	6	7	10	3	6	8	2	4	8	4	4	3	6	1	5	5	3	5	5	4	3	5	1	3	4	2	3	5	1	5	4	2	2	3	1	2	0
0	0	0	0	1	1	1	1	1	1	1	1	0	1	1	2	3	0	1	0	2	1	1	1	4	54	182	211	196	187	207	186	193	169	200	181	158	161	163	151	140	150	147	140	148	136	139	131	123	136	113	120	113	111	93	98	87	98	89	106	90	94	98	101	78	81	91	75	87	91	73	92	71	76	63	69	65	71	58	73	56	65	66	56	67	64	40	66	46	53	47	50	44	55	39	48	48	48	34	40	48	51	50	30	42	31	34	35	40	46	21	38	38	35	34	28	30	20	28	25	25	30	23	33	20	20	25	20	30	16	26	20	24	30	28	22	22	19	13	23	25	15	26	23	26	19	22	13	15	16	12	13	13	22	21	15	18	18	16	17	13	10	8	10	14	15	18	15	13	9	12	15	14	12	14	6	14	6	14	4	15	11	9	10	14	7	5	6	9	9	15	5	5	7	10	8	8	9	5	9	9	14	9	10	7	10	6	7	8	7	6	4	9	7	3	6	7	8	3	10	5	4	5	12	4	4	6	8	7	5	2	3	8	6	3	5	4	2	5	6	5	5	5	3	1	3	3	3	1	5	2	5	3	3	2	3
0	0	1	2	0	1	0	2	1	3	3	0	0	2	2	2	3	1	0	0	0	2	2	1	4	64	155	215	217	199	209	197	195	205	174	171	167	166	176	151	158	146	137	141	152	140	117	122	110	134	144	106	126	106	129	114	104	106	119	81	77	100	85	80	111	84	86	76	84	78	93	68	78	69	73	62	71	71	61	56	60	64	67	60	61	62	49	49	45	49	51	55	52	44	55	42	43	50	50	34	32	37	50	43	59	38	35	40	38	44	33	22	39	34	35	28	32	22	25	22	28	28	30	36	18	28	26	21	17	20	18	10	20	20	28	22	26	20	23	23	28	18	23	10	22	15	13	16	16	17	14	15	18	18	19	17	20	15	20	16	16	12	13	15	11	14	15	13	9	12	10	14	11	13	16	6	10	10	16	7	12	11	10	14	11	9	11	8	8	6	9	8	9	4	9	7	7	7	3	6	6	9	7	8	7	9	3	5	6	8	8	4	8	7	10	4	5	7	4	11	6	8	5	9	8	8	5	8	3	4	7	3	7	3	4	5	2	7	1	1	7	4	1	4	3	3	6	5	4	1	3	2	4	3	1	4
1	1	1	1	0	0	0	1	0	0	1	1	1	1	1	3	2	1	1	0	1	3	0	1	5	62	155	196	221	227	216	184	175	180	169	193	182	169	159	164	164	160	145	131	121	129	141	135	110	114	130	139	101	121	105	98	106	110	124	107	97	80	96	95	99	76	87	66	85	62	76	78	74	74	62	58	63	74	70	68	59	55	63	41	58	58	57	54	51	57	42	57	54	40	60	62	48	55	43	35	52	39	36	37	46	33	40	30	37	47	22	36	44	37	35	27	34	27	20	23	31	22	33	15	23	21	18	33	34	26	27	18	24	23	22	16	19	27	19	24	14	23	22	20	19	17	18	26	16	15	11	14	16	14	18	12	15	13	16	14	11	12	25	13	17	10	7	14	10	11	20	17	23	12	12	10	13	9	9	10	10	15	10	8	11	11	13	6	12	11	14	6	7	5	9	10	13	6	10	11	5	9	13	5	6	8	7	9	9	7	9	9	6	3	6	8	3	7	5	3	3	4	6	3	6	3	6	3	4	1	8	5	4	4	5	4	4	5	2	2	3	6	5	5	6	3	5	3	4	2	3	3	6	6	6	2
1	1	1	4	1	0	2	2	1	2	1	2	1	0	2	1	1	3	0	0	0	1	0	1	3	49	202	208	199	193	183	191	190	177	170	188	169	155	160	168	170	138	149	130	127	123	148	143	125	116	139	127	122	94	105	103	105	117	107	89	70	89	95	77	100	95	94	75	86	88	68	64	68	76	73	74	67	55	61	69	81	60	50	57	53	56	59	59	63	46	63	54	47	56	46	52	49	51	57	41	24	29	40	29	46	43	40	39	39	33	33	39	26	36	28	35	31	33	28	26	30	27	28	29	25	31	29	23	24	26	36	35	24	25	17	24	26	23	15	20	20	22	16	17	22	17	14	16	16	15	17	17	13	20	10	19	15	12	24	12	10	13	14	12	11	14	11	9	11	11	10	8	10	8	9	16	11	6	6	11	13	10	10	5	9	10	6	6	9	8	4	2	5	8	8	5	11	11	4	6	4	3	6	5	10	6	3	11	3	5	6	12	3	3	8	9	2	9	8	2	2	0	4	5	5	2	5	7	3	5	4	5	6	3	4	4	5	2	1	2	5	2	3	1	4	7	4	4	3	3	4	3	4	3	7	2
1	1	0	1	1	1	0	0	2	1	0	0	0	1	1	1	0	0	3	0	1	1	0	3	11	50	152	230	203	190	177	213	200	161	176	178	168	186	142	166	155	154	152	164	124	125	128	124	122	135	113	126	125	99	106	108	121	115	98	105	99	96	88	83	94	73	78	83	84	81	68	54	63	68	71	63	66	65	63	70	64	54	65	54	47	49	60	50	38	56	48	61	42	61	50	52	43	35	52	26	43	36	42	29	46	32	48	40	29	30	45	39	34	30	36	33	36	32	29	30	23	24	30	18	20	28	19	23	24	27	30	28	27	25	27	36	25	14	21	20	18	25	12	23	12	27	12	24	18	22	20	10	13	17	11	21	17	25	11	13	14	16	20	13	12	20	20	14	13	13	10	4	11	14	11	10	6	9	11	6	6	10	11	10	10	11	8	9	9	12	5	13	9	6	11	10	13	4	6	9	8	7	12	5	3	4	8	5	9	5	6	7	5	4	3	2	5	4	6	1	10	6	4	1	3	5	3	5	5	4	5	3	4	4	7	4	2	7	3	4	5	5	6	3	2	5	1	2	4	3	3	4	4	3	3	1
1	4	3	1	2	1	1	2	0	2	1	1	1	2	1	2	2	0	0	0	2	0	0	0	7	68	169	211	216	200	204	196	191	175	170	161	190	145	159	159	169	163	148	141	153	140	129	124	124	131	127	123	112	104	108	97	97	108	94	105	113	105	113	91	79	77	90	71	73	89	83	70	78	71	65	52	50	75	66	48	58	61	75	57	71	49	43	56	59	62	59	43	46	56	46	48	44	47	39	42	48	44	46	49	36	47	37	42	40	38	34	37	32	32	23	33	25	26	29	28	35	25	19	32	27	30	24	21	28	21	23	18	24	19	21	30	15	22	26	21	17	16	20	19	23	12	19	11	15	22	19	16	16	20	16	15	13	15	22	12	12	15	16	17	17	12	10	11	11	7	20	12	8	10	15	7	15	12	7	14	14	15	7	10	11	10	5	11	11	9	6	4	4	5	1	10	4	7	6	4	4	5	7	7	7	3	2	15	8	8	4	3	13	5	7	3	9	7	5	15	4	8	9	5	3	7	4	8	5	4	6	4	3	5	4	5	5	1	8	2	3	3	3	3	3	5	4	3	4	6	2	2	2	5	4	2
0	0	0	0	0	0	1	1	0	0	2	1	0	1	1	0	0	0	3	0	0	4	0	0	8	61	155	219	191	199	184	166	195	190	169	179	182	139	172	150	134	143	149	139	123	130	130	133	115	128	115	120	125	109	118	90	125	105	89	93	97	101	95	85	74	67	71	90	84	84	92	67	72	67	77	59	64	61	52	77	52	70	70	52	59	54	53	56	56	63	50	51	56	49	60	31	42	43	42	47	34	34	45	38	26	41	15	31	34	22	37	37	30	26	39	34	25	35	39	35	31	27	41	25	25	24	23	22	21	19	19	24	21	30	23	26	29	28	21	19	25	22	19	17	16	19	17	12	16	20	18	22	12	15	13	10	9	8	12	23	14	13	15	13	16	13	13	12	13	13	10	15	11	7	9	7	14	16	12	7	10	14	10	12	20	11	9	11	12	10	11	6	9	7	11	5	7	9	9	2	6	11	6	5	12	10	6	3	6	8	5	4	5	8	4	4	3	12	2	6	1	8	4	5	6	2	1	6	3	2	1	3	5	5	1	6	3	4	6	5	3	6	4	5	2	4	6	2	4	5	7	6	2	3	3	2
1	0	4	0	0	2	0	2	4	0	0	1	0	0	2	2	0	0	2	0	0	0	1	1	7	64	147	215	223	214	199	214	201	182	189	151	185	183	158	163	181	142	154	137	143	121	179	106	127	150	126	105	107	116	117	114	110	103	116	92	114	101	72	89	84	76	83	92	88	81	69	69	63	76	73	69	72	62	69	63	48	60	44	56	56	59	59	45	41	35	45	42	38	39	53	42	60	49	48	46	30	49	35	31	46	35	30	32	35	28	36	42	35	41	41	30	28	32	26	22	37	33	33	27	28	26	30	20	30	20	38	27	15	21	27	37	18	24	17	20	24	21	14	17	20	23	17	16	15	20	13	20	13	25	16	15	15	10	16	19	14	17	10	12	12	22	15	9	8	14	6	9	16	13	8	15	4	10	12	9	14	9	15	9	8	7	8	11	9	10	11	7	4	5	13	9	6	6	7	6	4	2	12	6	11	4	6	6	9	11	8	4	6	5	4	6	7	7	3	7	4	9	3	3	1	5	4	5	7	3	6	6	2	2	5	5	2	3	2	4	10	3	4	4	4	1	2	2	0	1	5	3	4	2	2	1
1	1	1	0	1	1	2	0	2	0	0	2	3	0	0	2	2	0	1	1	2	0	0	0	4	61	149	233	208	207	215	183	182	183	180	167	160	186	165	201	160	163	139	143	115	146	143	145	116	119	113	121	123	128	122	107	108	114	99	109	99	92	94	94	82	65	86	85	75	80	84	63	78	64	62	66	62	61	65	65	59	73	58	50	52	57	56	51	54	52	53	53	47	51	52	47	49	43	57	56	38	35	52	35	38	34	46	45	38	31	38	42	33	25	28	34	35	43	24	26	32	38	26	30	34	25	20	25	30	21	32	24	23	25	22	22	13	30	26	26	21	23	16	13	21	19	21	17	17	21	22	8	25	17	19	14	16	11	19	17	17	11	14	14	7	8	14	15	11	14	12	12	12	11	14	8	17	10	10	15	9	6	8	11	7	12	13	11	3	11	10	14	7	11	10	11	7	7	6	9	10	3	9	5	8	9	5	9	6	10	2	5	5	8	4	3	6	6	3	7	4	2	2	1	8	7	3	6	5	6	3	6	5	0	5	2	0	3	3	4	6	5	2	7	4	9	1	1	3	3	3	2	3	2	2	4
2	3	1	0	1	1	2	2	1	3	0	2	0	1	1	2	1	1	1	1	1	4	0	0	11	48	152	192	216	203	176	181	198	196	176	203	175	166	163	151	145	141	157	136	147	136	128	119	130	112	109	115	116	112	103	128	124	121	104	107	94	83	90	78	86	84	66	73	83	77	66	86	61	77	75	71	78	71	64	70	44	50	51	54	47	44	52	62	54	51	50	57	54	55	58	49	37	45	48	40	46	37	43	38	27	38	44	26	37	28	33	40	39	26	34	16	32	34	30	30	30	40	39	28	18	26	22	31	26	21	21	23	24	21	31	21	34	16	19	22	19	17	24	19	26	21	19	18	17	17	21	20	16	14	16	15	11	22	17	19	14	12	13	14	16	17	10	15	12	10	6	4	4	12	15	10	13	6	7	10	15	8	11	7	11	8	9	7	15	16	7	13	6	6	6	8	10	11	9	7	7	9	6	7	7	14	7	7	8	9	8	3	1	5	6	11	5	9	10	5	3	3	2	4	10	5	9	9	5	9	4	4	3	2	2	3	6	5	7	5	6	3	5	9	6	2	4	7	3	4	2	1	4	2	4	5
0	2	1	2	0	0	1	2	1	0	0	3	3	1	0	2	2	0	0	0	0	0	0	1	11	69	182	207	219	232	177	202	190	170	170	187	160	167	154	152	141	154	140	131	146	148	134	116	123	135	100	118	124	104	116	101	96	91	98	84	103	93	78	80	82	82	83	83	72	90	56	71	74	82	49	70	68	65	65	54	61	54	69	62	49	57	44	55	58	41	58	44	53	41	48	49	41	43	36	38	35	52	39	49	39	44	33	21	32	34	33	35	39	35	36	29	42	34	26	36	21	21	36	21	28	30	31	30	21	24	24	22	27	20	23	18	16	20	24	30	30	21	23	19	24	13	17	16	18	16	22	24	18	14	17	16	23	15	15	11	12	8	17	17	8	16	11	9	16	13	9	14	13	10	14	8	7	8	12	17	12	11	14	13	10	9	13	9	13	8	9	7	12	10	10	4	12	8	11	10	6	7	6	9	8	6	9	3	6	9	3	6	7	3	6	6	5	9	6	7	6	3	6	4	6	2	3	3	3	7	3	6	2	3	6	5	3	4	1	3	2	4	5	1	7	6	4	2	3	6	4	2	3	4	0	3
2	3	2	1	2	3	0	1	1	2	3	1	1	2	0	1	1	1	1	2	3	1	1	2	4	58	162	205	207	211	188	179	194	203	187	175	184	192	171	161	158	152	155	157	132	150	152	136	104	108	110	121	101	90	112	97	108	88	82	119	104	87	105	93	112	76	81	93	63	67	73	87	69	76	72	62	75	65	70	72	51	68	54	62	48	50	66	55	56	67	65	50	43	47	53	50	53	43	45	35	42	32	41	37	36	36	39	39	32	36	36	45	28	33	28	31	28	28	33	29	28	32	26	25	24	31	36	26	23	26	24	25	23	18	21	21	23	28	17	22	18	20	15	21	22	23	20	16	19	15	11	20	11	15	19	11	13	11	16	13	14	19	16	17	17	12	8	13	11	8	8	14	10	17	11	13	6	14	17	11	12	11	8	6	11	9	10	10	6	8	4	8	9	12	4	11	10	5	3	12	9	7	7	8	6	9	9	9	8	1	10	1	4	6	3	8	4	11	5	7	5	7	9	5	5	1	5	9	3	4	5	4	7	3	2	2	3	3	1	10	4	3	4	3	2	2	5	4	5	3	3	1	2	4	6	1
1	0	2	2	2	2	3	2	2	1	0	1	0	0	1	2	1	1	0	1	1	1	0	0	7	56	171	213	218	245	193	196	179	190	168	161	170	166	165	141	158	156	152	144	140	102	118	127	124	122	130	132	123	95	112	91	104	94	108	96	104	79	78	80	94	76	82	97	96	84	89	84	88	64	57	77	62	57	53	63	58	52	63	68	44	51	56	61	53	50	61	46	47	60	40	38	38	44	47	36	38	40	32	39	34	40	43	32	33	39	37	32	29	29	30	40	25	36	29	33	18	23	29	22	35	22	28	22	17	19	19	21	22	21	23	24	22	15	7	20	23	27	17	34	23	25	22	15	9	20	22	17	16	18	12	14	22	12	15	15	20	11	17	15	13	24	15	9	9	11	13	13	10	16	6	12	13	10	9	6	8	8	9	8	13	13	10	6	6	9	7	9	7	9	4	7	8	12	9	10	6	8	8	8	9	9	5	7	7	6	7	4	5	4	11	4	7	6	8	3	8	5	5	5	10	4	4	2	3	8	3	2	7	1	2	6	3	5	4	3	6	2	3	1	2	3	6	3	2	2	4	3	0	1	4	3
